piecesymbol,piecename
L,Lance
RC,Reverse_chariot
SM,Side_mover
FL,Ferocious_leopard
VM,Vertical_mover
C,Copper_general
B,Bishop
R,Rook
S,Silver_general
DH,Dragon_horse
G,Gold_general
BT,Blind_tiger
DK,Dragon_king
K,King
Kr,Kirin
Ln,Lion
DE,Drunk_elephant
Ph,Phoenix
Q,Queen
p,Pawn
Tk,Tokin
GB,Go_between
FO,Flying_ox
FS,Flying_stag
FB,Free_boar
HF,Horned_falcon
Pr,Prince
SE,Soaring_eagle
Wl,Whale
WH,White_horse
BG,Bishop_general
GG,Great_general
MG,Multi_general
RG,Rook_general
VG,Vice_general
CS,Chariot_soldier
SS,Side_soldier
VS,Vertical_soldier
Dg,Dog
FD,Fire_demon
FE,Free_eagle
HT,Heavenly_tetrarch
N,Knight
LH,Lion_hawk
WB,Water_buffalo
AB,Angry_boar
Ct,Cat_sword
EW,Evil_wolf
Fn,Flying_dragon
I,Iron_general
St,Stone_general
VO,Violent_ox
